minimum_amount,currency_id/.id,warning_state,info_text,partner_id/id,id
5000,1,warning,Frachtfreigrenze,res_partner_id#15060,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15084,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15065,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15070,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15075,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15053,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18199,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15059,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15064,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15048,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15180,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15050,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15042,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16765,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13444,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15054,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15082,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15067,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15071,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15073,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#1815,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15078,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15077,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15076,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15083,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15081,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15068,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15074,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15069,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15079,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15088,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15085,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15072,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15019,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#9328,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15033,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14739,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15025,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15052,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15040,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15022,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#21963,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15018,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15031,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13253,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15017,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15021,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15032,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16968,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15043,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15045,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15041,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#20191,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15066,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15055,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15047,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15062,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15023,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15024,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15020,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15027,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15044,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15026,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15051,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15029,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15063,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15150,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13440,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15145,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15163,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15144,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13374,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#8908,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#10768,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#21539,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#8487,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13350,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14279,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14259,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#11571,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#11389,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15134,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15167,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15179,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15149,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15164,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15135,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15152,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#6265,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15155,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15153,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15147,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15154,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15160,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15143,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15159,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16916,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15161,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15157,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#11567,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13501,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15098,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15127,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15115,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15129,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15114,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15120,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12894,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15116,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15121,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15113,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15119,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15118,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12646,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#5097,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13439,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15137,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15140,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15130,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15136,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14792,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16554,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14488,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#9657,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15138,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14393,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15132,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#8619,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15124,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15139,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15133,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#6867,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#551,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15556,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#913,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#912,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15552,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15551,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#10825,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#1756,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15522,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16573,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15436,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15547,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15555,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16999,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#3814,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14060,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15564,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15566,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15560,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#8377,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15291,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15561,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#20833,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15562,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15558,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#11244,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15553,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#17095,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15567,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15549,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16575,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15554,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#563,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15511,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15506,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15456,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15453,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15521,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#2622,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15512,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15444,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14013,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14846,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15510,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15457,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15514,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15503,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#2839,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16631,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15530,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15525,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15520,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15541,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15528,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#8367,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15529,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15516,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15455,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15505,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14492,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15540,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15509,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#3397,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#4692,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15526,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15600,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15601,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15602,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15607,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15617,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15577,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15606,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#5253,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15610,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16629,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15579,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#6975,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15597,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#6748,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15599,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15598,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#11090,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15626,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15627,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#10376,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#1818,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15621,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15619,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#6945,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15614,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15611,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#22051,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15594,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15595,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15596,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15616,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15612,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15609,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15572,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15589,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15569,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15592,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15593,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15585,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15575,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15571,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#2888,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#3460,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13391,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16355,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15570,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15591,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#7897,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15565,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#17503,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15574,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18795,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15580,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15584,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#9756,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15588,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15581,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15582,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15583,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15578,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15590,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#17082,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15573,minimum_order_id#7
